20,12.0
21,18.0
22,16.0
23,12.0
24,15.0
25,12.0
26,11.0
27,12.0
28,12.0
29,11.0
30,9.0
31,10.0
32,10.0
33,10.0
34,10.0
35,9.0
36,9.0
37,9.0
38,10.0
39,10.0
40,9.0
41,9.0
42,10.0
43,9.0
44,8.0
45,10.0
46,9.0
47,9.0
48,10.0
49,9.0
50,8.0
51,9.0
52,10.0
53,11.0
54,9.0
55,8.0
56,8.0
57,10.0
58,8.0
59,9.0
60,10.0
61,11.0
62,9.0
63,10.0
64,11.0
65,10.0
66,11.0
67,9.0
68,9.0
69,9.0
70,11.0
71,9.0
72,10.0
73,10.0
74,9.0
75,10.0
76,9.0
77,9.0
78,9.0
79,9.0
80,9.0
81,9.0
82,10.0
83,10.0
84,9.0
85,9.0
86,10.0
87,11.0
88,9.0
89,10.0
90,8.0
91,9.0
92,10.0
93,8.0
94,10.0
95,10.0
96,9.0
97,9.0
98,8.0
99,8.0
100,10.0
101,9.0
102,9.0
103,9.0
104,10.0
105,9.0
106,10.0
107,9.0
108,11.0
109,11.0
110,10.0
111,10.0
112,10.0
113,10.0
114,9.0
115,9.0
116,11.0
117,10.0
118,8.0
119,10.0
120,9.0
121,10.0
122,10.0
123,9.0
124,10.0
125,9.0
126,9.0
127,8.0
128,10.0
129,9.0
130,10.0
131,8.0
132,10.0
133,10.0
134,8.0
135,10.0
136,9.0
137,9.0
138,10.0
139,9.0
140,9.0
141,10.0
142,10.0
143,10.0
144,10.0
145,8.0
146,11.0
147,9.0
148,11.0
149,11.0
150,10.0
151,9.0
152,9.0
153,9.0
154,10.0
155,9.0
156,8.0
157,8.0
158,9.0
159,11.0
160,9.0
161,10.0
162,10.0
163,8.0
164,9.0
165,10.0
166,10.0
167,10.0
168,10.0
169,11.0
170,11.0
171,11.0
172,10.0
173,8.0
174,10.0
175,10.0
176,9.0
177,9.0
178,11.0
179,11.0
180,9.0
181,10.0
182,9.0
183,11.0
184,10.0
185,10.0
186,10.0
187,9.0
188,10.0
189,9.0
190,10.0
191,10.0
192,11.0
193,11.0
194,9.0
195,9.0
196,11.0
197,11.0
198,11.0
199,12.0
200,11.0
0,18.0
1,38.0
2,16.0
3,29.0
4,11.0
5,12.0
6,12.0
7,10.0
8,18.0
9,9.0
10,12.0
11,12.0
12,16.0
13,9.0
14,10.0
15,10.0
16,9.0
17,8.0
18,11.0
19,11.0
20,11.0
21,12.0
22,13.0
23,9.0
24,11.0
25,10.0
26,12.0
27,11.0
28,12.0
29,11.0
30,13.0
31,11.0
32,15.0
33,14.0
34,11.0
35,17.0
36,25.0
37,10.0
38,9.0
39,11.0
40,9.0
41,11.0
42,9.0
43,9.0
44,8.0
45,9.0
46,20.0
47,14.0
48,21.0
49,12.0
50,15.0
51,19.0
52,22.0
53,24.0
54,36.0
55,32.0
56,105.0
57,73.0
58,50.0
59,43.0
60,27.0
61,20.0
62,32.0
63,22.0
64,24.0
65,17.0
66,18.0
67,20.0
68,16.0
69,18.0
70,23.0
71,16.0
72,18.0
73,31.0
74,26.0
75,21.0
76,17.0
77,31.0
78,116.0
79,52.0
80,38.0
81,38.0
82,91.0
83,66.0
84,49.0
85,135.0
86,48.0
87,251.0
88,132.0
89,257.0
90,230.0
91,353.0
92,467.0
93,474.0
94,313.0
95,306.0
96,500.0
97,500.0
98,500.0
99,298.0
100,500.0
101,435.0
102,426.0
103,396.0
104,500.0
105,410.0
106,450.0
107,490.0
108,396.0
109,500.0
110,383.0
111,158.0
112,9.0
113,8.0
114,10.0
115,9.0
116,10.0
117,10.0
118,9.0
119,10.0
120,9.0
121,9.0
122,11.0
123,10.0
124,9.0
125,9.0
126,9.0
127,10.0
128,10.0
129,9.0
130,10.0
131,10.0
132,11.0
133,10.0
134,10.0
135,10.0
136,11.0
137,12.0
138,12.0
139,142.0
140,248.0
141,144.0
142,100.0
143,23.0
144,30.0
145,27.0
146,24.0
147,24.0
148,16.0
149,22.0
150,17.0
151,20.0
152,18.0
153,14.0
154,12.0
155,13.0
156,11.0
157,15.0
158,12.0
159,13.0
160,13.0
161,12.0
162,13.0
163,10.0
164,15.0
165,13.0
166,12.0
167,14.0
168,13.0
169,11.0
170,12.0
171,13.0
172,10.0
173,13.0
174,15.0
175,11.0
176,13.0
177,12.0
178,17.0
179,16.0
180,17.0
181,19.0
182,15.0
183,22.0
184,87.0
185,106.0
186,145.0
187,257.0
188,187.0
189,206.0
190,236.0
191,186.0
192,274.0
193,393.0
194,365.0
195,414.0
196,219.0
197,253.0
198,221.0
199,231.0
200,209.0
0,15.0
1,23.0
2,37.0
3,10.0
4,12.0
5,57.0
6,33.0
7,36.0
8,93.0
9,48.0
10,32.0
11,68.0
12,47.0
13,60.0
14,49.0
15,62.0
16,88.0
17,53.0
18,36.0
19,53.0
20,36.0
21,42.0
22,56.0
23,41.0
24,37.0
25,53.0
26,39.0
27,57.0
28,44.0
29,29.0
30,58.0
31,38.0
32,101.0
33,37.0
34,62.0
35,34.0
36,26.0
37,73.0
38,34.0
39,48.0
40,25.0
41,42.0
42,49.0
43,44.0
44,20.0
45,39.0
46,29.0
47,33.0
48,43.0
49,34.0
50,43.0
51,27.0
52,29.0
53,25.0
54,23.0
55,17.0
56,22.0
57,14.0
58,14.0
59,12.0
60,13.0
61,13.0
62,10.0
63,13.0
64,9.0
65,9.0
66,8.0
67,16.0
68,9.0
69,9.0
70,12.0
71,18.0
72,12.0
73,12.0
74,17.0
75,22.0
76,14.0
77,12.0
78,11.0
79,15.0
80,15.0
81,12.0
82,10.0
83,14.0
84,9.0
85,12.0
86,10.0
87,9.0
88,9.0
89,10.0
90,15.0
91,23.0
92,22.0
93,19.0
94,21.0
95,21.0
96,23.0
97,20.0
98,16.0
99,26.0
100,28.0
101,26.0
102,29.0
103,25.0
104,24.0
105,20.0
106,23.0
107,20.0
108,26.0
109,50.0
110,37.0
111,31.0
112,50.0
113,56.0
114,58.0
115,26.0
116,127.0
117,59.0
118,44.0
119,67.0
120,46.0
121,50.0
122,49.0
123,36.0
124,46.0
125,65.0
126,69.0
127,58.0
128,88.0
129,59.0
130,33.0
131,35.0
132,75.0
133,53.0
134,50.0
135,22.0
136,18.0
137,23.0
138,22.0
139,20.0
140,24.0
141,25.0
142,19.0
143,20.0
144,15.0
145,18.0
146,24.0
147,22.0
148,20.0
149,18.0
150,15.0
151,21.0
152,20.0
153,14.0
154,12.0
155,13.0
156,16.0
157,13.0
158,20.0
159,11.0
160,18.0
161,14.0
162,12.0
163,18.0
164,15.0
165,13.0
166,14.0
167,19.0
168,13.0
169,11.0
170,12.0
171,14.0
172,18.0
173,13.0
174,10.0
175,10.0
176,15.0
177,10.0
178,10.0
179,9.0
180,9.0
181,12.0
182,8.0
183,11.0
184,12.0
185,10.0
186,10.0
187,12.0
188,11.0
189,12.0
190,11.0
191,9.0
192,11.0
193,8.0
194,9.0
195,9.0
196,9.0
197,9.0
198,9.0
199,8.0
200,10.0
0,32.0
1,13.0
2,37.0
3,34.0
4,11.0
5,11.0
6,12.0
7,15.0
8,14.0
9,10.0
10,8.0
11,10.0
12,11.0
13,11.0
14,24.0
15,11.0
16,10.0
17,9.0
18,12.0
19,9.0
20,8.0
21,12.0
22,8.0
23,11.0
24,34.0
25,14.0
26,13.0
27,11.0
28,12.0
29,11.0
30,166.0
31,18.0
32,16.0
33,32.0
34,58.0
35,55.0
36,43.0
37,45.0
38,30.0
39,19.0
40,28.0
41,15.0
42,30.0
43,15.0
44,31.0
45,31.0
46,41.0
47,18.0
48,14.0
49,18.0
50,18.0
51,18.0
52,23.0
53,16.0
54,18.0
55,19.0
56,24.0
57,21.0
58,16.0
59,11.0
60,22.0
61,26.0
62,13.0
63,12.0
64,14.0
65,53.0
66,47.0
67,19.0
68,41.0
69,9.0
70,11.0
71,94.0
72,82.0
73,128.0
74,115.0
75,134.0
76,11.0
77,163.0
78,172.0
79,106.0
80,311.0
81,168.0
82,157.0
83,118.0
84,172.0
85,275.0
86,238.0
87,141.0
88,262.0
89,476.0
90,223.0
91,246.0
92,290.0
93,232.0
94,208.0
95,254.0
96,291.0
97,265.0
98,283.0
99,286.0
100,274.0
101,257.0
102,186.0
103,176.0
104,164.0
105,272.0
106,286.0
107,155.0
108,315.0
109,252.0
110,388.0
111,291.0
112,316.0
113,241.0
114,255.0
115,267.0
116,190.0
117,9.0
118,9.0
119,9.0
120,9.0
121,10.0
122,9.0
123,10.0
124,10.0
125,9.0
126,9.0
127,8.0
128,17.0
129,8.0
130,11.0
131,8.0
132,10.0
133,9.0
134,9.0
135,8.0
136,10.0
137,10.0
138,11.0
139,9.0
140,8.0
141,9.0
142,8.0
143,9.0
144,8.0
145,10.0
146,9.0
147,9.0
148,9.0
149,9.0
150,8.0
151,10.0
152,10.0
153,21.0
154,16.0
155,38.0
156,23.0
157,112.0
158,41.0
159,50.0
160,36.0
161,34.0
162,46.0
163,33.0
164,42.0
165,32.0
166,37.0
167,30.0
168,23.0
169,26.0
170,39.0
171,30.0
172,21.0
173,38.0
174,26.0
175,26.0
176,32.0
177,35.0
178,23.0
179,20.0
180,29.0
181,24.0
182,23.0
183,22.0
184,29.0
185,33.0
186,23.0
187,26.0
188,35.0
189,22.0
190,25.0
191,25.0
192,22.0
193,23.0
194,22.0
195,20.0
196,22.0
197,34.0
198,27.0
199,22.0
200,41.0
0,11.0
1,33.0
2,14.0
3,29.0
4,28.0
5,21.0
6,17.0
7,22.0
8,11.0
9,12.0
10,19.0
11,15.0
12,10.0
13,12.0
14,9.0
15,11.0
16,10.0
17,11.0
18,12.0
19,17.0
20,9.0
21,9.0
22,12.0
23,11.0
24,12.0
25,11.0
26,13.0
27,8.0
28,11.0
29,10.0
30,8.0
31,10.0
32,10.0
33,10.0
34,9.0
35,10.0
36,9.0
37,10.0
38,8.0
39,10.0
40,11.0
41,11.0
42,12.0
43,16.0
44,67.0
45,79.0
46,116.0
47,50.0
48,76.0
49,39.0
50,54.0
51,53.0
52,43.0
53,59.0
54,70.0
55,43.0
56,90.0
57,38.0
58,37.0
59,59.0
60,58.0
61,55.0
62,46.0
63,139.0
64,138.0
65,88.0
66,117.0
67,188.0
68,469.0
69,261.0
70,181.0
71,212.0
72,250.0
73,313.0
74,295.0
75,206.0
76,199.0
77,219.0
78,230.0
79,228.0
80,214.0
81,190.0
82,195.0
83,205.0
84,196.0
85,182.0
86,210.0
87,184.0
88,203.0
89,207.0
90,182.0
91,196.0
92,181.0
93,180.0
94,228.0
95,171.0
96,195.0
97,194.0
98,208.0
99,195.0
100,219.0
101,187.0
102,250.0
103,216.0
104,240.0
105,238.0
106,240.0
107,186.0
108,227.0
109,192.0
110,268.0
111,232.0
112,212.0
113,181.0
114,208.0
115,238.0
116,195.0
117,240.0
118,261.0
119,194.0
120,283.0
121,457.0
122,213.0
123,207.0
124,213.0
125,236.0
126,235.0
127,255.0
128,267.0
129,219.0
130,233.0
131,240.0
132,266.0
133,257.0
134,312.0
135,283.0
136,225.0
137,265.0
138,303.0
139,269.0
140,303.0
141,500.0
142,238.0
143,344.0
144,500.0
145,500.0
146,318.0
147,500.0
148,295.0
149,500.0
150,306.0
151,456.0
152,307.0
153,409.0
154,236.0
155,409.0
156,385.0
157,440.0
158,268.0
159,259.0
160,268.0
161,500.0
162,439.0
163,367.0
164,495.0
165,500.0
166,500.0
167,500.0
168,271.0
169,500.0
170,500.0
171,423.0
172,500.0
173,500.0
174,500.0
175,500.0
176,500.0
177,500.0
178,500.0
179,500.0
180,500.0
181,500.0
182,500.0
183,500.0
184,500.0
185,500.0
186,500.0
187,500.0
188,500.0
189,500.0
190,500.0
191,500.0
192,500.0
193,500.0
194,500.0
195,500.0
196,500.0
197,500.0
198,500.0
199,500.0
200,500.0
201,500.0
202,500.0
203,500.0
204,500.0
205,500.0
206,500.0
207,500.0
208,500.0
209,500.0
210,500.0
211,500.0
212,500.0
213,500.0
214,500.0
215,500.0
216,500.0
217,500.0
218,500.0
219,500.0
220,500.0
221,500.0
222,500.0
223,500.0
224,500.0
225,500.0
226,500.0
227,500.0
228,500.0
229,500.0
230,400.0
231,9.0
232,10.0
233,10.0
234,9.0
235,9.0
236,9.0
237,10.0
238,10.0
239,9.0
240,9.0
241,10.0
242,127.0
243,109.0
244,133.0
245,160.0
246,154.0
247,184.0
248,186.0
249,215.0
250,123.0
251,26.0
252,15.0
253,12.0
254,10.0
255,10.0
256,9.0
257,9.0
258,9.0
259,10.0
260,10.0
261,10.0
262,10.0
263,10.0
264,8.0
265,10.0
266,11.0
267,9.0
268,10.0
269,10.0
270,11.0
271,14.0
272,16.0
273,30.0
274,73.0
275,98.0
276,500.0
277,500.0
278,500.0
279,500.0
280,418.0
281,500.0
282,424.0
283,483.0
284,500.0
285,500.0
286,500.0
287,500.0
288,500.0
289,458.0
290,295.0
291,250.0
292,291.0
293,304.0
294,383.0
295,500.0
296,500.0
297,500.0
298,500.0
299,500.0
300,500.0
301,500.0
302,500.0
303,500.0
304,500.0
305,500.0
306,500.0
307,500.0
308,500.0
309,500.0
310,500.0
311,500.0
312,500.0
313,500.0
314,500.0
315,500.0
316,500.0
317,500.0
318,500.0
319,500.0
320,500.0
321,500.0
322,500.0
323,374.0
324,346.0
325,306.0
326,500.0
327,474.0
328,14.0
329,13.0
330,13.0
331,10.0
332,11.0
333,15.0
334,94.0
335,108.0
336,172.0
337,205.0
338,500.0
339,500.0
340,235.0
341,10.0
342,10.0
343,9.0
344,10.0
345,9.0
346,10.0
347,9.0
348,9.0
349,9.0
350,9.0
351,9.0
352,10.0
353,11.0
354,10.0
355,14.0
356,18.0
357,500.0
358,500.0
359,500.0
360,500.0
361,500.0
362,500.0
363,290.0
364,224.0
365,223.0
366,316.0
367,487.0
368,500.0
369,500.0
370,376.0
371,369.0
372,395.0
373,500.0
374,500.0
375,435.0
376,500.0
377,500.0
378,500.0
379,500.0
380,500.0
381,500.0
382,500.0
383,500.0
384,500.0
385,456.0
386,500.0
387,500.0
388,500.0
389,500.0
390,500.0
391,500.0
392,500.0
393,500.0
394,500.0
395,500.0
396,500.0
397,500.0
398,500.0
399,500.0
400,500.0
0,13.0
1,38.0
2,15.0
3,50.0
4,14.0
5,61.0
6,18.0
7,17.0
8,13.0
9,13.0
10,15.0
11,18.0
12,17.0
13,12.0
14,15.0
15,15.0
16,13.0
17,11.0
18,10.0
19,13.0
20,11.0
21,10.0
22,10.0
23,12.0
24,11.0
25,10.0
26,9.0
27,8.0
28,11.0
29,10.0
30,9.0
31,9.0
32,10.0
33,12.0
34,9.0
35,10.0
36,10.0
37,8.0
38,9.0
39,9.0
40,9.0
41,9.0
42,9.0
43,10.0
44,9.0
45,9.0
46,10.0
47,9.0
48,9.0
49,9.0
50,10.0
51,9.0
52,10.0
53,9.0
54,9.0
55,9.0
56,11.0
57,9.0
58,12.0
59,10.0
60,10.0
61,10.0
62,9.0
63,9.0
64,10.0
65,8.0
66,9.0
67,9.0
68,10.0
69,9.0
70,8.0
71,11.0
72,9.0
73,9.0
74,9.0
75,10.0
76,9.0
77,10.0
78,9.0
79,9.0
80,10.0
81,8.0
82,9.0
83,8.0
84,10.0
85,10.0
86,9.0
87,8.0
88,8.0
89,9.0
90,10.0
91,11.0
92,10.0
93,8.0
94,9.0
95,10.0
96,10.0
97,9.0
98,9.0
99,10.0
100,9.0
101,10.0
102,10.0
103,10.0
104,9.0
105,9.0
106,10.0
107,10.0
108,11.0
109,9.0
110,9.0
111,9.0
112,10.0
113,10.0
114,10.0
115,9.0
116,9.0
117,8.0
118,10.0
119,9.0
120,9.0
121,10.0
122,9.0
123,10.0
124,8.0
125,9.0
126,11.0
127,9.0
128,10.0
129,9.0
130,8.0
131,8.0
132,8.0
133,10.0
134,9.0
135,8.0
136,9.0
137,10.0
138,9.0
139,9.0
140,10.0
141,8.0
142,9.0
143,10.0
144,9.0
145,10.0
146,9.0
147,9.0
148,10.0
149,8.0
150,10.0
151,10.0
152,11.0
153,9.0
154,10.0
155,9.0
156,9.0
157,10.0
158,10.0
159,9.0
160,10.0
161,9.0
162,8.0
163,8.0
164,11.0
165,9.0
166,10.0
167,8.0
168,10.0
169,10.0
170,9.0
171,9.0
172,9.0
173,9.0
174,10.0
175,10.0
176,9.0
177,9.0
178,10.0
179,11.0
180,8.0
181,10.0
182,10.0
183,10.0
184,9.0
185,11.0
186,10.0
187,9.0
188,9.0
189,10.0
190,9.0
191,10.0
192,10.0
193,10.0
194,9.0
195,10.0
196,9.0
197,10.0
198,10.0
199,10.0
200,10.0
201,10.0
202,8.0
203,9.0
204,9.0
205,9.0
206,10.0
207,10.0
208,9.0
209,8.0
210,10.0
211,9.0
212,9.0
213,10.0
214,9.0
215,10.0
216,9.0
217,9.0
218,8.0
219,9.0
220,10.0
221,9.0
222,10.0
223,10.0
224,9.0
225,9.0
226,10.0
227,9.0
228,10.0
229,9.0
230,10.0
231,8.0
232,10.0
233,10.0
234,11.0
235,11.0
236,10.0
237,9.0
238,9.0
239,8.0
240,9.0
241,10.0
242,8.0
243,8.0
244,8.0
245,10.0
246,8.0
247,8.0
248,11.0
249,8.0
250,10.0
251,8.0
252,9.0
253,9.0
254,10.0
255,8.0
256,9.0
257,9.0
258,8.0
259,10.0
260,10.0
261,10.0
262,9.0
263,9.0
264,11.0
265,9.0
266,9.0
267,9.0
268,10.0
269,9.0
270,10.0
271,9.0
272,10.0
273,10.0
274,11.0
275,9.0
276,9.0
277,8.0
278,11.0
279,10.0
280,9.0
281,11.0
282,9.0
283,8.0
284,10.0
285,10.0
286,10.0
287,10.0
288,8.0
289,11.0
290,9.0
291,9.0
292,11.0
293,9.0
294,9.0
295,10.0
296,11.0
297,10.0
298,9.0
299,9.0
300,10.0
301,11.0
302,10.0
303,8.0
304,9.0
305,10.0
306,8.0
307,9.0
308,10.0
309,11.0
310,9.0
311,9.0
312,10.0
313,10.0
314,10.0
315,10.0
316,11.0
317,10.0
318,9.0
319,10.0
320,9.0
321,11.0
322,10.0
323,9.0
324,11.0
325,10.0
326,9.0
327,9.0
328,9.0
329,10.0
330,10.0
331,10.0
332,9.0
333,10.0
334,8.0
335,10.0
336,10.0
337,8.0
338,11.0
339,11.0
340,11.0
341,11.0
342,11.0
343,9.0
344,9.0
345,11.0
346,10.0
347,10.0
348,10.0
349,9.0
350,10.0
351,11.0
352,10.0
353,11.0
354,10.0
355,10.0
356,9.0
357,9.0
358,9.0
359,9.0
360,12.0
361,10.0
362,9.0
363,9.0
364,9.0
365,10.0
366,9.0
367,11.0
368,11.0
369,9.0
370,10.0
371,9.0
372,10.0
373,10.0
374,10.0
375,10.0
376,9.0
377,10.0
378,11.0
379,9.0
380,12.0
381,10.0
382,11.0
383,11.0
384,11.0
385,9.0
386,9.0
387,9.0
388,10.0
389,12.0
390,10.0
391,11.0
392,10.0
393,9.0
394,11.0
395,12.0
396,11.0
397,9.0
398,10.0
399,11.0
400,11.0
0,26.0
1,15.0
2,17.0
3,29.0
4,17.0
5,10.0
6,15.0
7,14.0
8,44.0
9,22.0
10,15.0
11,13.0
12,12.0
13,10.0
14,12.0
15,9.0
16,13.0
17,9.0
18,12.0
19,11.0
20,9.0
21,9.0
22,11.0
23,11.0
24,9.0
25,12.0
26,19.0
27,13.0
28,9.0
29,10.0
30,8.0
31,8.0
32,9.0
33,8.0
34,14.0
35,13.0
36,11.0
37,14.0
38,18.0
39,24.0
40,28.0
41,29.0
42,22.0
43,172.0
44,36.0
45,46.0
46,42.0
47,39.0
48,34.0
49,27.0
50,26.0
51,23.0
52,23.0
53,32.0
54,27.0
55,27.0
56,36.0
57,26.0
58,27.0
59,26.0
60,38.0
61,34.0
62,30.0
63,50.0
64,34.0
65,31.0
66,43.0
67,38.0
68,51.0
69,42.0
70,73.0
71,47.0
72,113.0
73,221.0
74,324.0
75,200.0
76,269.0
77,240.0
78,500.0
79,261.0
80,258.0
81,270.0
82,258.0
83,329.0
84,288.0
85,232.0
86,275.0
87,243.0
88,269.0
89,269.0
90,277.0
91,254.0
92,338.0
93,241.0
94,270.0
95,242.0
96,274.0
97,203.0
98,273.0
99,276.0
100,285.0
101,268.0
102,251.0
103,248.0
104,269.0
105,247.0
106,244.0
107,235.0
108,230.0
109,229.0
110,226.0
111,228.0
112,233.0
113,250.0
114,282.0
115,277.0
116,232.0
117,271.0
118,254.0
119,268.0
120,249.0
121,221.0
122,213.0
123,271.0
124,255.0
125,240.0
126,257.0
127,305.0
128,241.0
129,288.0
130,231.0
131,293.0
132,273.0
133,258.0
134,264.0
135,246.0
136,286.0
137,243.0
138,253.0
139,265.0
140,317.0
141,270.0
142,272.0
143,236.0
144,288.0
145,263.0
146,271.0
147,342.0
148,251.0
149,240.0
150,254.0
151,306.0
152,293.0
153,316.0
154,336.0
155,235.0
156,340.0
157,222.0
158,327.0
159,322.0
160,258.0
161,487.0
162,290.0
163,293.0
164,314.0
165,304.0
166,305.0
167,414.0
168,500.0
169,357.0
170,278.0
171,293.0
172,329.0
173,500.0
174,370.0
175,500.0
176,500.0
177,268.0
178,227.0
179,285.0
180,313.0
181,500.0
182,336.0
183,500.0
184,500.0
185,322.0
186,383.0
187,500.0
188,322.0
189,351.0
190,488.0
191,296.0
192,500.0
193,500.0
194,202.0
195,245.0
196,100.0
197,73.0
198,47.0
199,32.0
200,16.0
201,15.0
202,11.0
203,10.0
204,10.0
205,9.0
206,10.0
207,9.0
208,10.0
209,11.0
210,11.0
211,66.0
212,102.0
213,500.0
214,244.0
215,225.0
216,236.0
217,195.0
218,218.0
219,199.0
220,213.0
221,200.0
222,224.0
223,275.0
224,240.0
225,237.0
226,209.0
227,240.0
228,241.0
229,264.0
230,258.0
231,311.0
232,300.0
233,289.0
234,273.0
235,290.0
236,285.0
237,460.0
238,500.0
239,298.0
240,500.0
241,500.0
242,448.0
243,153.0
244,500.0
245,293.0
246,195.0
247,373.0
248,278.0
249,500.0
250,307.0
251,167.0
252,359.0
253,242.0
254,146.0
255,127.0
256,252.0
257,382.0
258,337.0
259,218.0
260,500.0
261,225.0
262,500.0
263,204.0
264,367.0
265,236.0
266,347.0
267,377.0
268,278.0
269,446.0
270,417.0
271,288.0
272,336.0
273,197.0
274,441.0
275,500.0
276,314.0
277,419.0
278,371.0
279,288.0
280,353.0
281,436.0
282,303.0
283,212.0
284,378.0
285,500.0
286,495.0
287,363.0
288,403.0
289,403.0
290,500.0
291,366.0
292,500.0
293,402.0
294,324.0
295,500.0
296,390.0
297,352.0
298,281.0
299,290.0
300,481.0
301,468.0
302,500.0
303,500.0
304,500.0
305,500.0
306,382.0
307,491.0
308,500.0
309,500.0
310,500.0
311,317.0
312,500.0
313,500.0
314,445.0
315,500.0
316,500.0
317,500.0
318,500.0
319,500.0
320,500.0
