20,12.0
21,18.0
22,16.0
23,12.0
24,15.0
25,12.0
26,11.0
27,12.0
28,12.0
29,11.0
30,9.0
31,10.0
32,10.0
33,10.0
34,10.0
35,9.0
36,9.0
37,9.0
38,10.0
39,10.0
40,9.0
41,9.0
42,10.0
43,9.0
44,8.0
45,10.0
46,9.0
47,9.0
48,10.0
49,9.0
50,8.0
51,9.0
52,10.0
53,11.0
54,9.0
55,8.0
56,8.0
57,10.0
58,8.0
59,9.0
60,10.0
61,11.0
62,9.0
63,10.0
64,11.0
65,10.0
66,11.0
67,9.0
68,9.0
69,9.0
70,11.0
71,9.0
72,10.0
73,10.0
74,9.0
75,10.0
76,9.0
77,9.0
78,9.0
79,9.0
80,9.0
81,9.0
82,10.0
83,10.0
84,9.0
85,9.0
86,10.0
87,11.0
88,9.0
89,10.0
90,8.0
91,9.0
92,10.0
93,8.0
94,10.0
95,10.0
96,9.0
97,9.0
98,8.0
99,8.0
100,10.0
101,9.0
102,9.0
103,9.0
104,10.0
105,9.0
106,10.0
107,9.0
108,11.0
109,11.0
110,10.0
111,10.0
112,10.0
113,10.0
114,9.0
115,9.0
116,11.0
117,10.0
118,8.0
119,10.0
120,9.0
121,10.0
122,10.0
123,9.0
124,10.0
125,9.0
126,9.0
127,8.0
128,10.0
129,9.0
130,10.0
131,8.0
132,10.0
133,10.0
134,8.0
135,10.0
136,9.0
137,9.0
138,10.0
139,9.0
140,9.0
141,10.0
142,10.0
143,10.0
144,10.0
145,8.0
146,11.0
147,9.0
148,11.0
149,11.0
150,10.0
151,9.0
152,9.0
153,9.0
154,10.0
155,9.0
156,8.0
157,8.0
158,9.0
159,11.0
160,9.0
161,10.0
162,10.0
163,8.0
164,9.0
165,10.0
166,10.0
167,10.0
168,10.0
169,11.0
170,11.0
171,11.0
172,10.0
173,8.0
174,10.0
175,10.0
176,9.0
177,9.0
178,11.0
179,11.0
180,9.0
181,10.0
182,9.0
183,11.0
184,10.0
185,10.0
186,10.0
187,9.0
188,10.0
189,9.0
190,10.0
191,10.0
192,11.0
193,11.0
194,9.0
195,9.0
196,11.0
197,11.0
198,11.0
199,12.0
200,11.0
0,18.0
1,38.0
2,16.0
3,29.0
4,11.0
5,12.0
6,12.0
7,10.0
8,18.0
9,9.0
10,12.0
11,12.0
12,16.0
13,9.0
14,10.0
15,10.0
16,9.0
17,8.0
18,11.0
19,11.0
20,11.0
21,12.0
22,13.0
23,9.0
24,11.0
25,10.0
26,12.0
27,11.0
28,12.0
29,11.0
30,13.0
31,11.0
32,15.0
33,14.0
34,11.0
35,17.0
36,25.0
37,10.0
38,9.0
39,11.0
40,9.0
41,11.0
42,9.0
43,9.0
44,8.0
45,9.0
46,20.0
47,14.0
48,21.0
49,12.0
50,15.0
51,19.0
52,22.0
53,24.0
54,36.0
55,32.0
56,105.0
57,73.0
58,50.0
59,43.0
60,27.0
61,20.0
62,32.0
63,22.0
64,24.0
65,17.0
66,18.0
67,20.0
68,16.0
69,18.0
70,23.0
71,16.0
72,18.0
73,31.0
74,26.0
75,21.0
76,17.0
77,31.0
78,116.0
79,52.0
80,38.0
81,38.0
82,91.0
83,66.0
84,49.0
85,135.0
86,48.0
87,251.0
88,132.0
89,257.0
90,230.0
91,353.0
92,467.0
93,474.0
94,313.0
95,306.0
96,500.0
97,500.0
98,500.0
99,298.0
100,500.0
101,435.0
102,426.0
103,396.0
104,500.0
105,410.0
106,450.0
107,490.0
108,396.0
109,500.0
110,383.0
111,158.0
112,9.0
113,8.0
114,10.0
115,9.0
116,10.0
117,10.0
118,9.0
119,10.0
120,9.0
121,9.0
122,11.0
123,10.0
124,9.0
125,9.0
126,9.0
127,10.0
128,10.0
129,9.0
130,10.0
131,10.0
132,11.0
133,10.0
134,10.0
135,10.0
136,11.0
137,12.0
138,12.0
139,142.0
140,248.0
141,144.0
142,100.0
143,23.0
144,30.0
145,27.0
146,24.0
147,24.0
148,16.0
149,22.0
150,17.0
151,20.0
152,18.0
153,14.0
154,12.0
155,13.0
156,11.0
157,15.0
158,12.0
159,13.0
160,13.0
161,12.0
162,13.0
163,10.0
164,15.0
165,13.0
166,12.0
167,14.0
168,13.0
169,11.0
170,12.0
171,13.0
172,10.0
173,13.0
174,15.0
175,11.0
176,13.0
177,12.0
178,17.0
179,16.0
180,17.0
181,19.0
182,15.0
183,22.0
184,87.0
185,106.0
186,145.0
187,257.0
188,187.0
189,206.0
190,236.0
191,186.0
192,274.0
193,393.0
194,365.0
195,414.0
196,219.0
197,253.0
198,221.0
199,231.0
200,209.0
